Date, Open, High, Low, Close
11/16/15, 0.493, 0.508, 0.462, 0.495
11/13/15, 0.508, 0.524, 0.483, 0.485
11/12/15, 0.495, 0.539, 0.493, 0.521
11/10/15, 0.439, 0.470, 0.436, 0.449
11/09/15, 0.444, 0.467, 0.421, 0.442
11/06/15, 0.398, 0.472, 0.388, 0.436
11/05/15, 0.383, 0.411, 0.370, 0.393
11/04/15, 0.360, 0.395, 0.352, 0.380
11/03/15, 0.352, 0.380, 0.342, 0.365
11/02/15, 0.331, 0.370, 0.326, 0.349
10/30/15, 0.308, 0.347, 0.306, 0.337
10/29/15, 0.319, 0.334, 0.303, 0.321
10/28/15, 0.280, 0.344, 0.273, 0.326
10/27/15, 0.247, 0.296, 0.245, 0.278
10/26/15, 0.234, 0.260, 0.222, 0.250
10/23/15, 0.224, 0.252, 0.216, 0.247
10/22/15, 0.227, 0.234, 0.204, 0.219
10/21/15, 0.229, 0.234, 0.204, 0.222
10/20/15, 0.224, 0.239, 0.211, 0.227
10/19/15, 0.216, 0.239, 0.206, 0.219
10/16/15, 0.216, 0.232, 0.209, 0.222
10/15/15, 0.214, 0.234, 0.201, 0.209
10/14/15, 0.234, 0.242, 0.204, 0.204
10/13/15, 0.255, 0.257, 0.234, 0.237
10/09/15, 0.245, 0.265, 0.237, 0.257
10/08/15, 0.247, 0.260, 0.227, 0.250
10/07/15, 0.239, 0.268, 0.219, 0.252
10/06/15, 0.237, 0.252, 0.214, 0.227
10/05/15, 0.237, 0.250, 0.219, 0.242
10/02/15, 0.298, 0.306, 0.204, 0.237
10/01/15, 0.321, 0.326, 0.278, 0.301
09/30/15, 0.329, 0.332, 0.293, 0.316
09/29/15, 0.326, 0.337, 0.303, 0.324
09/28/15, 0.332, 0.342, 0.311, 0.321
09/25/15, 0.319, 0.362, 0.316, 0.329
09/24/15, 0.337, 0.342, 0.308, 0.316
09/23/15, 0.339, 0.349, 0.329, 0.332
09/22/15, 0.357, 0.362, 0.334, 0.357
09/21/15, 0.349, 0.365, 0.344, 0.352
09/18/15, 0.375, 0.393, 0.332, 0.344
09/17/15, 0.467, 0.483, 0.360, 0.365
09/16/15, 0.470, 0.483, 0.455, 0.465
09/15/15, 0.380, 0.475, 0.380, 0.475
09/14/15, 0.367, 0.395, 0.362, 0.383
09/11/15, 0.378, 0.388, 0.352, 0.378
09/10/15, 0.372, 0.375, 0.347, 0.372
09/09/15, 0.370, 0.385, 0.354, 0.365
09/08/15, 0.342, 0.378, 0.342, 0.365
09/04/15, 0.342, 0.380, 0.334, 0.347
09/03/15, 0.347, 0.357, 0.329, 0.337
09/02/15, 0.370, 0.380, 0.344, 0.352
09/01/15, 0.385, 0.388, 0.347, 0.372
08/31/15, 0.372, 0.396, 0.360, 0.383
08/28/15, 0.357, 0.385, 0.342, 0.367
08/27/15, 0.342, 0.367, 0.339, 0.349
08/26/15, 0.339, 0.360, 0.337, 0.349
08/25/15, 0.332, 0.360, 0.324, 0.332
08/24/15, 0.357, 0.367, 0.324, 0.326
08/21/15, 0.383, 0.390, 0.344, 0.354
08/20/15, 0.393, 0.403, 0.365, 0.380
08/19/15, 0.413, 0.431, 0.383, 0.390
08/18/15, 0.375, 0.411, 0.367, 0.411
08/17/15, 0.383, 0.390, 0.362, 0.378
08/14/15, 0.380, 0.393, 0.365, 0.388
08/13/15, 0.354, 0.390, 0.349, 0.375
08/12/15, 0.362, 0.367, 0.331, 0.360
08/11/15, 0.380, 0.380, 0.344, 0.360
08/10/15, 0.362, 0.388, 0.349, 0.375
08/07/15, 0.339, 0.375, 0.332, 0.372
08/06/15, 0.365, 0.380, 0.332, 0.347
08/05/15, 0.360, 0.383, 0.347, 0.370
08/04/15, 0.326, 0.370, 0.316, 0.362
08/03/15, 0.319, 0.332, 0.303, 0.321
07/31/15, 0.347, 0.354, 0.314, 0.319
07/30/15, 0.326, 0.380, 0.319, 0.349
07/29/15, 0.321, 0.334, 0.306, 0.324
07/28/15, 0.314, 0.329, 0.308, 0.321
07/27/15, 0.321, 0.326, 0.298, 0.311
07/24/15, 0.334, 0.342, 0.306, 0.319
07/23/15, 0.342, 0.344, 0.314, 0.329
07/22/15, 0.337, 0.349, 0.319, 0.347
07/21/15, 0.285, 0.334, 0.280, 0.334
07/20/15, 0.262, 0.296, 0.255, 0.288
07/17/15, 0.252, 0.273, 0.252, 0.260
07/16/15, 0.250, 0.270, 0.245, 0.257
07/15/15, 0.255, 0.268, 0.234, 0.245
07/14/15, 0.255, 0.262, 0.237, 0.250
07/13/15, 0.252, 0.268, 0.245, 0.257
07/10/15, 0.237, 0.265, 0.229, 0.255
07/09/15, 0.222, 0.239, 0.219, 0.234
07/08/15, 0.237, 0.247, 0.211, 0.227
07/07/15, 0.237, 0.247, 0.224, 0.237
07/06/15, 0.252, 0.257, 0.222, 0.242
07/02/15, 0.278, 0.283, 0.239, 0.252
07/01/15, 0.268, 0.288, 0.265, 0.275
06/30/15, 0.270, 0.283, 0.257, 0.273
06/29/15, 0.296, 0.298, 0.255, 0.268
06/26/15, 0.283, 0.303, 0.280, 0.296
06/25/15, 0.291, 0.303, 0.280, 0.285
06/24/15, 0.301, 0.311, 0.285, 0.301
06/23/15, 0.234, 0.296, 0.229, 0.296
06/22/15, 0.224, 0.247, 0.219, 0.237
06/19/15, 0.229, 0.239, 0.216, 0.227
06/18/15, 0.250, 0.255, 0.224, 0.227
06/17/15, 0.255, 0.283, 0.232, 0.239
06/16/15, 0.255, 0.268, 0.245, 0.257
06/15/15, 0.262, 0.268, 0.239, 0.257
06/12/15, 0.265, 0.278, 0.252, 0.265
06/11/15, 0.260, 0.275, 0.250, 0.260
06/10/15, 0.257, 0.275, 0.250, 0.265
06/09/15, 0.252, 0.270, 0.245, 0.260
06/08/15, 0.268, 0.275, 0.250, 0.265
06/05/15, 0.257, 0.285, 0.250, 0.278
06/04/15, 0.255, 0.268, 0.247, 0.257
06/03/15, 0.252, 0.268, 0.245, 0.257
06/02/15, 0.250, 0.263, 0.239, 0.250
06/01/15, 0.252, 0.263, 0.237, 0.252
05/29/15, 0.255, 0.268, 0.250, 0.255
05/28/15, 0.263, 0.273, 0.250, 0.257
05/27/15, 0.224, 0.242, 0.216, 0.229
05/26/15, 0.214, 0.232, 0.204, 0.219
05/22/15, 0.196, 0.214, 0.186, 0.204
05/21/15, 0.201, 0.211, 0.183, 0.199
05/20/15, 0.211, 0.219, 0.201, 0.209
05/19/15, 0.199, 0.216, 0.194, 0.206
05/18/15, 0.201, 0.219, 0.194, 0.214
05/15/15, 0.204, 0.222, 0.201, 0.206
05/14/15, 0.222, 0.232, 0.201, 0.214
05/13/15, 0.237, 0.245, 0.216, 0.224
05/12/15, 0.237, 0.245, 0.224, 0.234
05/11/15, 0.224, 0.242, 0.216, 0.229
05/08/15, 0.242, 0.247, 0.222, 0.224
05/07/15, 0.245, 0.252, 0.234, 0.239
05/06/15, 0.237, 0.250, 0.229, 0.242
05/05/15, 0.232, 0.250, 0.224, 0.234
05/04/15, 0.237, 0.245, 0.227, 0.237
05/01/15, 0.237, 0.247, 0.227, 0.234
04/30/15, 0.237, 0.247, 0.222, 0.232
04/29/15, 0.247, 0.260, 0.237, 0.239
04/28/15, 0.219, 0.252, 0.206, 0.250
04/27/15, 0.214, 0.229, 0.209, 0.216
04/24/15, 0.211, 0.232, 0.206, 0.219
04/23/15, 0.219, 0.229, 0.214, 0.214
04/22/15, 0.214, 0.232, 0.206, 0.222
04/21/15, 0.216, 0.227, 0.204, 0.209
04/20/15, 0.211, 0.224, 0.201, 0.219
04/17/15, 0.199, 0.214, 0.191, 0.211
04/16/15, 0.199, 0.209, 0.194, 0.201
04/15/15, 0.211, 0.222, 0.199, 0.201
04/14/15, 0.222, 0.232, 0.209, 0.219
04/13/15, 0.227, 0.237, 0.214, 0.224
04/10/15, 0.224, 0.234, 0.216, 0.229
04/09/15, 0.219, 0.229, 0.206, 0.219
04/08/15, 0.214, 0.229, 0.209, 0.224
04/07/15, 0.209, 0.222, 0.199, 0.216
04/06/15, 0.209, 0.224, 0.194, 0.206
04/03/15, 0.245, 0.255, 0.199, 0.201
04/02/15, 0.245, 0.255, 0.234, 0.239
04/01/15, 0.260, 0.273, 0.242, 0.260
03/31/15, 0.252, 0.268, 0.234, 0.268
03/30/15, 0.242, 0.260, 0.234, 0.250
03/27/15, 0.257, 0.268, 0.245, 0.255
03/26/15, 0.245, 0.268, 0.237, 0.260
03/25/15, 0.219, 0.242, 0.216, 0.237
03/24/15, 0.222, 0.234, 0.211, 0.222
03/23/15, 0.227, 0.234, 0.209, 0.224
03/20/15, 0.245, 0.252, 0.229, 0.237
03/19/15, 0.209, 0.237, 0.201, 0.222
03/18/15, 0.265, 0.275, 0.196, 0.211
03/17/15, 0.247, 0.263, 0.237, 0.260
03/16/15, 0.234, 0.255, 0.232, 0.242
03/13/15, 0.239, 0.252, 0.227, 0.245
03/12/15, 0.239, 0.247, 0.224, 0.242
03/11/15, 0.239, 0.255, 0.234, 0.242
03/10/15, 0.247, 0.252, 0.229, 0.242
03/09/15, 0.263, 0.273, 0.247, 0.255
03/06/15, 0.239, 0.270, 0.229, 0.257
03/05/15, 0.255, 0.257, 0.234, 0.245
03/04/15, 0.208, 0.280, 0.208, 0.257
03/03/15, 0.196, 0.257, 0.193, 0.257
03/02/15, 0.193, 0.206, 0.185, 0.198
02/27/15, 0.203, 0.213, 0.193, 0.198
02/26/15, 0.193, 0.208, 0.183, 0.196
02/25/15, 0.193, 0.201, 0.183, 0.190
02/24/15, 0.208, 0.226, 0.196, 0.203
02/23/15, 0.216, 0.224, 0.201, 0.211
02/20/15, 0.213, 0.224, 0.196, 0.211
02/19/15, 0.206, 0.221, 0.193, 0.216
02/18/15, 0.226, 0.239, 0.203, 0.208
02/17/15, 0.229, 0.236, 0.213, 0.224
02/13/15, 0.231, 0.241, 0.221, 0.229
02/12/15, 0.234, 0.241, 0.218, 0.234
02/11/15, 0.236, 0.241, 0.224, 0.234
02/10/15, 0.239, 0.252, 0.229, 0.239
02/09/15, 0.244, 0.254, 0.236, 0.241
02/06/15, 0.201, 0.262, 0.193, 0.254
02/05/15, 0.198, 0.208, 0.183, 0.196
02/04/15, 0.165, 0.221, 0.165, 0.211
02/03/15, 0.155, 0.203, 0.150, 0.203
02/02/15, 0.150, 0.160, 0.140, 0.150
01/30/15, 0.152, 0.163, 0.137, 0.157
01/29/15, 0.160, 0.168, 0.145, 0.155
01/28/15, 0.157, 0.173, 0.147, 0.157
01/27/15, 0.160, 0.163, 0.145, 0.160
01/26/15, 0.157, 0.173, 0.147, 0.157
01/23/15, 0.165, 0.173, 0.152, 0.157
01/22/15, 0.165, 0.175, 0.155, 0.163
01/21/15, 0.160, 0.175, 0.155, 0.163
01/20/15, 0.173, 0.178, 0.150, 0.165
01/16/15, 0.157, 0.173, 0.150, 0.173
01/15/15, 0.168, 0.180, 0.145, 0.160
01/14/15, 0.185, 0.193, 0.160, 0.178
01/13/15, 0.193, 0.208, 0.178, 0.188
01/12/15, 0.198, 0.208, 0.175, 0.191
01/09/15, 0.241, 0.252, 0.188, 0.208
01/08/15, 0.254, 0.259, 0.229, 0.239
01/07/15, 0.216, 0.272, 0.216, 0.249
01/06/15, 0.218, 0.257, 0.193, 0.257
01/05/15, 0.224, 0.236, 0.218, 0.221
01/02/15, 0.221, 0.241, 0.218, 0.224
12/31/14, 0.206, 0.229, 0.193, 0.229
12/30/14, 0.224, 0.231, 0.193, 0.201
12/29/14, 0.239, 0.249, 0.213, 0.221
12/26/14, 0.246, 0.254, 0.229, 0.241
12/24/14, 0.244, 0.257, 0.229, 0.246
12/23/14, 0.259, 0.275, 0.236, 0.252
12/22/14, 0.254, 0.269, 0.244, 0.257
12/19/14, 0.236, 0.262, 0.236, 0.254
12/18/14, 0.224, 0.252, 0.213, 0.246
12/17/14, 0.203, 0.231, 0.193, 0.226
12/16/14, 0.198, 0.216, 0.193, 0.206
12/15/14, 0.196, 0.211, 0.188, 0.201
12/12/14, 0.211, 0.216, 0.183, 0.196
12/11/14, 0.221, 0.221, 0.203, 0.213
12/10/14, 0.231, 0.236, 0.206, 0.213
12/09/14, 0.155, 0.180, 0.145, 0.165
12/08/14, 0.142, 0.160, 0.137, 0.150
12/05/14, 0.124, 0.155, 0.124, 0.150
12/04/14, 0.124, 0.135, 0.117, 0.132
12/03/14, 0.129, 0.135, 0.112, 0.127
12/02/14, 0.119, 0.135, 0.114, 0.124
12/01/14, 0.122, 0.129, 0.112, 0.122
11/28/14, 0.127, 0.135, 0.119, 0.124
11/26/14, 0.127, 0.140, 0.117, 0.129
11/25/14, 0.129, 0.140, 0.122, 0.129
11/24/14, 0.127, 0.137, 0.119, 0.124
11/21/14, 0.127, 0.140, 0.119, 0.129
11/20/14, 0.137, 0.140, 0.119, 0.132
11/19/14, 0.137, 0.147, 0.129, 0.135
11/18/14, 0.150, 0.155, 0.127, 0.135
11/17/14, 0.150, 0.157, 0.137, 0.145
11/14/14, 0.145, 0.160, 0.140, 0.152
11/13/14, 0.109, 0.163, 0.109, 0.147
11/12/14, 0.099, 0.147, 0.096, 0.147
11/10/14, 0.102, 0.114, 0.099, 0.102
11/07/14, 0.102, 0.114, 0.094, 0.099
11/06/14, 0.102, 0.112, 0.094, 0.104
11/05/14, 0.102, 0.112, 0.079, 0.104
11/04/14, 0.099, 0.114, 0.094, 0.099
11/03/14, 0.099, 0.112, 0.094, 0.096
10/31/14, 0.107, 0.117, 0.094, 0.096
10/30/14, 0.107, 0.119, 0.099, 0.104
10/29/14, 0.102, 0.122, 0.096, 0.109
10/28/14, 0.107, 0.119, 0.096, 0.104
10/27/14, 0.099, 0.114, 0.096, 0.102
10/24/14, 0.104, 0.117, 0.089, 0.099
10/23/14, 0.099, 0.114, 0.094, 0.102
10/22/14, 0.104, 0.114, 0.091, 0.102
10/21/14, 0.096, 0.114, 0.091, 0.102
10/20/14, 0.107, 0.112, 0.094, 0.099
10/17/14, 0.102, 0.119, 0.099, 0.104
10/16/14, 0.099, 0.112, 0.096, 0.104
10/15/14, 0.071, 0.102, 0.066, 0.102
10/14/14, 0.084, 0.089, 0.069, 0.074
10/10/14, 0.089, 0.094, 0.081, 0.089
10/09/14, 0.091, 0.099, 0.081, 0.086
10/08/14, 0.094, 0.102, 0.081, 0.094
10/07/14, 0.094, 0.102, 0.076, 0.091
10/06/14, 0.102, 0.107, 0.086, 0.091
10/03/14, 0.099, 0.109, 0.079, 0.102
10/02/14, 0.094, 0.099, 0.084, 0.096
10/01/14, 0.104, 0.112, 0.081, 0.099
09/30/14, 0.102, 0.112, 0.091, 0.102
09/29/14, 0.102, 0.112, 0.091, 0.104
09/26/14, 0.096, 0.107, 0.089, 0.099
09/25/14, 0.096, 0.114, 0.091, 0.099
09/24/14, 0.096, 0.114, 0.091, 0.099
09/23/14, 0.102, 0.129, 0.096, 0.099
09/22/14, 0.109, 0.122, 0.102, 0.104
09/19/14, 0.119, 0.129, 0.109, 0.117
09/18/14, 0.127, 0.150, 0.117, 0.124
09/17/14, 0.127, 0.142, 0.122, 0.135
09/16/14, 0.094, 0.129, 0.086, 0.129
09/15/14, 0.091, 0.104, 0.086, 0.091
09/12/14, 0.099, 0.107, 0.086, 0.094
09/11/14, 0.102, 0.114, 0.086, 0.096
09/10/14, 0.102, 0.112, 0.089, 0.099
09/09/14, 0.094, 0.109, 0.089, 0.099
09/08/14, 0.096, 0.099, 0.086, 0.091
09/05/14, 0.094, 0.107, 0.084, 0.094
09/04/14, 0.096, 0.102, 0.084, 0.102
09/03/14, 0.096, 0.109, 0.086, 0.094
09/02/14, 0.094, 0.109, 0.086, 0.094
08/29/14, 0.102, 0.104, 0.086, 0.096
08/28/14, 0.099, 0.109, 0.084, 0.094
08/27/14, 0.104, 0.112, 0.091, 0.102
08/26/14, 0.102, 0.112, 0.096, 0.102
08/25/14, 0.107, 0.114, 0.096, 0.104
08/22/14, 0.109, 0.119, 0.096, 0.112
08/21/14, 0.114, 0.122, 0.096, 0.107
08/20/14, 0.109, 0.127, 0.099, 0.119
08/19/14, 0.084, 0.107, 0.076, 0.107
08/18/14, 0.084, 0.096, 0.076, 0.086
08/15/14, 0.081, 0.096, 0.076, 0.089
08/14/14, 0.084, 0.094, 0.074, 0.089
08/13/14, 0.099, 0.107, 0.081, 0.091
08/12/14, 0.096, 0.109, 0.086, 0.096
08/11/14, 0.096, 0.104, 0.089, 0.091
08/08/14, 0.096, 0.107, 0.084, 0.096
08/07/14, 0.099, 0.109, 0.086, 0.094
08/06/14, 0.102, 0.114, 0.091, 0.104
08/05/14, 0.102, 0.119, 0.099, 0.104
08/04/14, 0.107, 0.117, 0.099, 0.104
08/01/14, 0.112, 0.122, 0.096, 0.119
07/31/14, 0.117, 0.132, 0.104, 0.119
07/30/14, 0.112, 0.127, 0.104, 0.114
07/29/14, 0.112, 0.117, 0.102, 0.109
07/28/14, 0.114, 0.117, 0.094, 0.109
07/25/14, 0.112, 0.119, 0.104, 0.114
07/24/14, 0.112, 0.122, 0.096, 0.109
07/23/14, 0.112, 0.122, 0.089, 0.109
07/22/14, 0.091, 0.114, 0.076, 0.112
07/21/14, 0.089, 0.102, 0.081, 0.089
07/18/14, 0.086, 0.099, 0.079, 0.091
07/17/14, 0.096, 0.104, 0.079, 0.084
07/16/14, 0.096, 0.109, 0.089, 0.099
07/15/14, 0.096, 0.107, 0.086, 0.096
07/14/14, 0.089, 0.107, 0.086, 0.091
07/11/14, 0.094, 0.102, 0.084, 0.094
07/10/14, 0.102, 0.104, 0.086, 0.091
07/09/14, 0.096, 0.109, 0.086, 0.096
07/08/14, 0.107, 0.107, 0.089, 0.091
07/07/14, 0.104, 0.119, 0.094, 0.104
07/03/14, 0.109, 0.117, 0.099, 0.102
07/02/14, 0.109, 0.119, 0.102, 0.104
07/01/14, 0.104, 0.114, 0.099, 0.107
06/30/14, 0.107, 0.119, 0.099, 0.109
06/27/14, 0.104, 0.109, 0.094, 0.104
06/26/14, 0.102, 0.117, 0.089, 0.102
06/25/14, 0.109, 0.122, 0.096, 0.114
06/24/14, 0.025, 0.112, 0.025, 0.112
06/23/14, 0.081, 0.096, 0.076, 0.084
06/20/14, 0.086, 0.096, 0.076, 0.084
06/19/14, 0.089, 0.102, 0.079, 0.089
06/18/14, 0.102, 0.104, 0.086, 0.096
06/17/14, 0.102, 0.112, 0.086, 0.099
06/16/14, 0.107, 0.117, 0.096, 0.104
06/13/14, 0.096, 0.114, 0.094, 0.107
06/12/14, 0.099, 0.109, 0.089, 0.099
06/11/14, 0.104, 0.109, 0.089, 0.102
06/10/14, 0.102, 0.107, 0.094, 0.102
06/09/14, 0.096, 0.107, 0.091, 0.099
06/06/14, 0.102, 0.109, 0.089, 0.099
06/05/14, 0.099, 0.109, 0.094, 0.099
06/04/14, 0.099, 0.112, 0.086, 0.102
06/03/14, 0.104, 0.109, 0.094, 0.102
06/02/14, 0.102, 0.112, 0.094, 0.102
05/30/14, 0.102, 0.112, 0.094, 0.102
05/29/14, 0.099, 0.107, 0.089, 0.099
05/28/14, 0.086, 0.099, 0.069, 0.096
05/27/14, 0.084, 0.094, 0.071, 0.084
05/23/14, 0.084, 0.094, 0.079, 0.089
05/22/14, 0.086, 0.089, 0.076, 0.081
05/21/14, 0.081, 0.091, 0.076, 0.084
05/20/14, 0.081, 0.091, 0.074, 0.084
05/19/14, 0.081, 0.096, 0.076, 0.084
05/16/14, 0.084, 0.094, 0.074, 0.084
05/15/14, 0.086, 0.096, 0.076, 0.086
05/14/14, 0.099, 0.099, 0.084, 0.086
05/13/14, 0.096, 0.104, 0.089, 0.094
05/12/14, 0.096, 0.107, 0.086, 0.099
05/09/14, 0.096, 0.109, 0.089, 0.099
05/08/14, 0.104, 0.109, 0.091, 0.104
05/07/14, 0.104, 0.112, 0.091, 0.099
05/06/14, 0.099, 0.114, 0.096, 0.102
05/05/14, 0.107, 0.114, 0.091, 0.102
05/02/14, 0.102, 0.114, 0.096, 0.104
05/01/14, 0.109, 0.117, 0.096, 0.104
